org,コマンド番号,分類,シーン名,プロンプト,備考
;愛撫系コマンド(0～9),たぶん使わない,たぶん使わない?,※この列で検索する。重複は上にあるものを採用,,
,,システム,汎用シーン,"1girl,(((chibi))),jumping,(sound effects:1.8),motion lines,simple background,in living room",
"000 , TRAIN:無し",000,TRAIN,無し,,
"000 , TRAIN:ＤＵＭＭＹ",000,TRAIN,ＤＵＭＭＹ,,
"990 , TRAIN:行動終了",990,TRAIN,行動終了,,
,,,,,
"1 , TRAIN派生:遭遇_交流開始",1,TRAIN派生,遭遇_交流開始,,
"2 , TRAIN派生:遭遇_調教開始",2,TRAIN派生,遭遇_調教開始,,
"3 , TRAIN派生:遭遇_調教終了",3,TRAIN派生,遭遇_調教終了,,
,,,,,
"0 , TRAIN派生:テレビ内容_騒乱",0,TRAIN派生,テレビ内容_騒乱,,
"1 , TRAIN派生:テレビ内容_メシア教",1,TRAIN派生,テレビ内容_メシア教,,
"2 , TRAIN派生:テレビ内容_ガイア教",2,TRAIN派生,テレビ内容_ガイア教,,
"3 , TRAIN派生:テレビ内容_ハンター商会",3,TRAIN派生,テレビ内容_ハンター商会,,
"4 , TRAIN派生:テレビ内容_映画",4,TRAIN派生,テレビ内容_映画,,
,,,,,
"0 , TRAIN派生:ペットモフ_ネコ",0,TRAIN派生,ペットモフ_ネコ,,
"1 , TRAIN派生:ペットモフ_イヌ",1,TRAIN派生,ペットモフ_イヌ,,
"2 , TRAIN派生:ペットモフ_フクロウ",2,TRAIN派生,ペットモフ_フクロウ,,
,,,,,
"10 , TRAIN派生:告白結果_合意失敗",10,TRAIN派生,告白結果_合意失敗,,
"19 , TRAIN派生:告白結果_合意成功",19,TRAIN派生,告白結果_合意成功,,
,,,,,
"1 , TRAIN派生:問題結果_一部完了",1,TRAIN派生,問題結果_一部完了,,
"2 , TRAIN派生:問題結果_半分完了",2,TRAIN派生,問題結果_半分完了,,
"3 , TRAIN派生:問題結果_大半完了",3,TRAIN派生,問題結果_大半完了,,
"4 , TRAIN派生:問題結果_全完了",4,TRAIN派生,問題結果_全完了,,
,,,,,
;-----------------------------,,,,,
;- 挨拶・仕事系,,,,,
;-----------------------------,,,,,
"15 , TRAIN:挨拶する",15,TRAIN,挨拶する,__ERAI/talk__,
,,,,,
"16 , TRAIN:家事訓練",16,TRAIN,家事訓練,__ERAIeraH/training/housework__,
"17 , TRAIN:歌唱訓練",17,TRAIN,歌唱訓練,__ERAIeraH/training/sing__,
"18 , TRAIN:工作訓練",18,TRAIN,工作訓練,__ERAIeraH/training/craft__,
"19 , TRAIN:探索訓練",19,TRAIN,探索訓練,__ERAIeraH/training/exploration__,
"20 , TRAIN:誘惑訓練",20,TRAIN,誘惑訓練,__ERAIeraH/training/temptation__,
,,,,,
;-----------------------------,,,,,
;- 日常系 / コミュ系,,,,,
;-----------------------------,,,,,
"21 , TRAIN:会話する(日常)",21,TRAIN,会話する(日常),__ERAI/talk__,
"22 , TRAIN:会話する(エッチ)",22,TRAIN,会話する(エッチ),"__ERAI/talk__,embarrassed",突貫でembarrassedを付けたが本来は表情は別で処理するところ
"23 , TRAIN:会話する(仕事)",23,TRAIN,会話する(仕事),__ERAI/talk__,
"24 , TRAIN:仕事を手伝う",24,TRAIN,仕事を手伝う,"chibi,explosion",
"25 , TRAIN:問題解決に協力する",25,TRAIN,問題解決に協力する,"chibi,arms up,emphasis lines",
,,,,,
"26 , TRAIN:テレビを見る",26,TRAIN,テレビを見る,"1girl,watching TV",
"27 , TRAIN:ペットをモフる",27,TRAIN,ペットをモフる,"1girl,holding a dog,petting,living room",
"28 , TRAIN:お茶に誘う",28,TRAIN,お茶に誘う,__ERAI/tea__,
"29 , TRAIN:ゲームをする",29,TRAIN,ゲームをする,"1girl,playing video game,game controller",
"30 , TRAIN:掃除する",30,TRAIN,掃除する,sweeping,
,,,,,
"31 , TRAIN:食事に誘う",31,TRAIN,食事に誘う,"1girl,eat a meal",
"32 , TRAIN:飲酒する",32,TRAIN,飲酒する,"1girl,drink alcohol",
"33 , TRAIN:喫煙する",33,TRAIN,喫煙する,"1girl,smoking",
"34 , TRAIN:温泉に入る",34,TRAIN,温泉に入る,"1girl,onsen,steam,wide shot",
"35 , TRAIN:xxxx",35,TRAIN,xxxx,,
,,,,,
"36 , TRAIN:xxxx",36,TRAIN,xxxx,,
"37 , TRAIN:xxxx",37,TRAIN,xxxx,,
"38 , TRAIN:xxxx",38,TRAIN,xxxx,,
"39 , TRAIN:連れ歩く",39,TRAIN,連れ歩く,,
"40 , TRAIN:移動する",40,TRAIN,移動する,,
,,,,,
"41 , TRAIN:口説く",41,TRAIN,口説く,"__ERAI/talk__,embarrassed",
"42 , TRAIN:スキンシップ",42,TRAIN,スキンシップ,__ERAI/physical contact__,
"43 , TRAIN:抱き締める",43,TRAIN,抱き締める,__ERAI/hug__,
"44 , TRAIN:告白する",44,TRAIN,告白する,__ERAI/confession__,
"45 , TRAIN:寝室に誘う",45,TRAIN,寝室に誘う,,
,,,,,
"46 , TRAIN:ソフトキスする",46,TRAIN,ソフトキスする,__ERAI/kiss__,
"47 , TRAIN:ディープキスする",47,TRAIN,ディープキスする,__ERAI/kiss__,
"48 , TRAIN:忠誠を誓わせる",48,TRAIN,忠誠を誓わせる,忠誠を誓わせる,
