キャラ番号,キャラ名,プロンプト,プロンプト強調,プロンプト2,キャラLora,ネガティブ,目の色,メモ
0,あなた,gentlemen,,,,,,
1,島村卯月,Shimamura Uzuki,1.2,"brown hair, long hair, one side up",<lora:Shimamura_Uzuki_V1.5:1>,(Voluminous hair),brown,
2,中野有香,Nakano Yuka,1.2,"black hair, low twintails, long hair",%シンデレラ1%,,brown,
3,水本ゆかり,Mizumoto Yukari,1.2,"brown hair, long hair, bangs, hair ornament",%シンデレラ1%,,brown,
4,福山舞,Fukuyama Mai,1.2,"black hair, ponytail, hair ornament, long hair",%シンデレラ2%,,black,
5,椎名法子,Shiina Noriko,1.2,"brown hair, ponytail, long hair, hair ornament, doughnut",%シンデレラ1%,,brown,
6,今井加奈,Imai Kana,1.2,"brown hair, small twintails, pink hair ribbon",%シンデレラ2%,drill hair,brown,
7,持田亜里沙,Mochida Arisa,1.2,"brown hair, puppet, long hair, low ponytail, side ponytail",%シンデレラ2%,,brown,
8,三村かな子,Mimura Kanako,1.2,"brown hair, short hair",%シンデレラ1%,,brown,
9,奥山沙織,Okuyama Saori,1.2,"brown hair, long hair, twin braids, hair ornament, ahoge, glasses, freckles",%シンデレラ2%,,black,
10,間中美里,Manaka Misato,1.2,"short hair, brown hair",%シンデレラ2%,,blue,
11,小日向美穂,Kohinata Miho,1.2,"ahoge, short hair, black hair",%シンデレラ1%,,brown,
12,緒方智絵里,Ogata Chieri,1.2,"brown hair, twintails, bangs, ribbon, hair ornament, sidelocks, hair ribbon, long hair",%シンデレラ1%,,brown,
13,五十嵐響子,Igarashi Kyoko,1.2,"brown hair, side ponytail, long hair, hair bow, bangs",%シンデレラ1%,,brown,
14,柳瀬美由紀,Yanase Miyuki,1.2,"short hair, black hair, hair ornament, brown hair, side ponytail",%シンデレラ2%,,yellow,
15,櫻井桃華,Sakurai Momoka,1.2,"blonde hair, short hair, wavy hair, hairband, frilled red hair ornament",%シンデレラ3%,,green,
16,江上椿,Egami Tsubaki,1.2,"black hair, long hair",%シンデレラ2%,,black,
17,長富蓮実,Nagatomi Hasumi,1.2,"brown hair, short hair, hairband",%シンデレラ2%,,brown,
18,横山千佳,Yokoyama Chika,1.2,"twintails, long hair, hair ornament, blonde hair, brown hair",%シンデレラ2%,,brown,
19,関裕美,Seki Hiromi,1.2,"brown hair, long hair, curly hair, wavy hair, forehead",%シンデレラ1%,,red,
20,太田優,Ohta Yuu,1.2,"brown hair, short hair, mole on breast",%シンデレラ2%,,brown,
21,棟方愛海,Munakata Atsumi,1.2,"brown hair, double bun, hair bun, hair ornament, short hair",%シンデレラ1%,,purple,
22,藤本里奈,Fujimoto Rina,1.2,"blonde hair, long hair, earrings, nail polish",%シンデレラ1%,,grey,
23,大原みちる,Ohara Michiru,1.2,"brown hair, drill hair, fang, side ponytail, bread",%シンデレラ2%,,brown,
24,遊佐こずえ,Yusa Kozue,1.2,"kozue, white hair, ahoge, hair ornament, low twintails",<lora:kozueYusa:0.8>,,green,
25,大沼くるみ,Ohnuma Kurumi,1.2,"black hair, loli, large breasts, long hair, wavy mouth, tears",%シンデレラ2%,,brown,
26,一ノ瀬志希,Ichinose Shiki,1.2,"brown hair, long hair, wavy hair, ahoge, :3 bangs",%シンデレラ1%,,blue,
41,前川みく,Maekawa Miku,1.2,"brown hair, short hair, fang, cat ears",%シンデレラ1%,,green,
42,赤西瑛梨華,Akanishi Erika,1.2,"braid, brown hair, long hair, twin braids, hairclip",%シンデレラ2%,,green,
43,松原早耶,Matsubara Saya,1.2,"short hair, black hair",%シンデレラ2%,,red,
44,相原雪乃,Aihara Yukino,1.2,"brown hair, braid, long hair, single braid",%シンデレラ2%,,brown,
45,宮本フレデリカ,Miyamoto Frederica,1,"blonde hair, short hair, bangs",%シンデレラ1%,,green,特徴の強いキャラは名前強調するとえぐいことになりがち。フレデリカは目が肥大化する
