キャラ番号,キャラ名,プロンプト,デフォルト帽子,デフォルト上衣,デフォルト下衣,デフォルト足元,オプション,キャラLora,ネガティブ,目の色,メモ,URL,Lora作者名
0,あなた,"<lora:sagisawaFumikaTHEIDOLM_v20:0.8>(black hair,long hair, hair band,sagisawa Fumika,hairband)",出るなら空欄,出るなら空欄,出るなら空欄,出るなら空欄,,,,,色移りの問題があるため、目の色はモデルで対応できているなら無指定推奨。,,
1,霊夢,hakurei reimu,,,,,,,,,,,
2,る~こと,"light green hair,short hair,bob cut",,"(maid costume,maid apron,frilled clothes)",,,,,(long hair),,とりあえず緑のモブメイドさん,,
3,カナ,"Kana Anaberal, blonde hair,(wavy hair),(short hair)",hat,apron,,,,<lora:KanaAnaberal_v2-10:0.6>,,,,https://civitai.com/models/152554?modelVersionId=170722,grobique
4,魅魔,"mima , green hair,long hair,mimav1",hat,,,,,<lora:mima-10:0.7>,,,,https://civitai.com/models/84448,Beelze
5,サニー,"sunny milk, blue eyes, orange hair, two side up, short hair,red bow, fairy wings",headdress,"white shirt, yellow ascot, sash",red skirt,,,<lora:sunny milk:0.5>,,,,https://civitai.com/models/114609/sunny-milk,qldqn123
6,ルナ,"luna child, red eyes, blonde hair, short hair, drill hair, fairy wings",white headwear,"white dress, black bowtie, black bow, long sleeves, wide sleeves",,,,<lora:luna child:0.3>,,,,https://civitai.com/models/196560/luna-child,qldqn123
7,スター,"star sapphire, brown eyes, brown hair, long hair, blunt bangs, blue bow, fairy wings",,"blue dress, blue ribbon, long sleeves, wide sleeves",,,,<lora:star sapphire:0.4>,,,,https://civitai.com/models/203200/star-sapphire,qldqn123
8,ちゆり,"Kitashirakawa Chiyuri, blonde hair, yelloweyes, two side up, short hair",white sailor hat,"white sailor shirt, blue ribbon",white hotpants,,,<lora:b57b9a1477d66299dc51920ab0eb4eb8:0.7>,,,,https://civitai.com/models/196819,Deastlopy
9,夢美,"OKAZAKI YUMEMI,red hair,Single braid",,Red cape,,,,<lora:okazakiyumemi-000004:0.5>,,,lycoris,https://civitai.com/models/100364,Chiruno
10,萃香,"(Ibuki Suika:1.1),light brown hair,horns of oni,child, red ribbon,handcuffs",,"no sleeve white shirt,bare shoulders",,,,,,,紫の服になりがち,,
11,魔理沙,"kirisame marisa,blonde hair",witch's black hat,,,,,,,,,,
12,ルーミア,"rumia,blonde hair",,,,,,,"tied hair,twintail,side tail",,髪を結ぶ頻度が高いのでネガ必須,,
13,大妖精,"daiyousei, green hair, short hair, side ponytail,yellow ribbon, fairy wings",,"blue vest, yellow ascot, white shirt, puffy short sleeves", blue skirt,,,,,,,,
14,チルノ,"cirno,blue hair",,,,,,,,,,,
15,咲夜,"izayoi sakuya,silver hair",,,,,,,,,,,
16,レミリア,remilia scarlet,zun hat,,,,,,"(pink hair),red hair",,,,
17,アリス,"alice margatroid,blonde hair",headband,,,,,,"(tied hair),(twintails),bunny ears headband,animal ears",,,,
18,リリーW,"Lily White,blonde hair,fairy wings",white hat with red ribbon,"(white cape with big ribbon),white cloth",,,,<lora:llw:0.6>,,,,https://civitai.com/models/86188?modelVersionId=96718,kozue
19,リリーB,"Lily Black,blonde hair,fairy wings",black hat,"(black cape with big ribbon),with red ribbon,black cloth",,,,<lora:llw:0.6>,,,,,
20,リリカ,"Lyrica Prismriver,Lyrica,brown hair, short hair",hat,"white collared shirt,long sleeves,red vest",,,,<lora:lyrica:0.6>,,,,https://civitai.com/models/87046?modelVersionId=92610,kozue
21,メルラン,"Merlin Prismriver,Merlin,white blue hair,short hair,Bedhead,(wavy hair:1.2),waby bangs",hat,"pink vest, white collared shirt,long sleeves",,,,<lora:merlin:0.6>,,,,https://civitai.com/models/87054,kozue
22,ルナサ,"Lunasa Prismriver,Lunasa,blonde hair,short hair",hat,"long sleeves,black vest",,,,<lora:lunasa:0.6>,,,,https://civitai.com/models/87039,kozue
23,妖夢,"konpaku youmu,silver hair",,,,,,,,,white spiritとか書いても半霊は出なかった,,
24,橙,"Chen,animal ears,brown hair,very short hair,earrings",mob cap,"red dress,bow",,,,<lora:chen:0.6>,,,,https://civitai.com/models/84450/yakumo-chen-touhou-project,kozue
25,藍,"yakumo ran,1girl, blonde hair, fox tail, short hair, yellow eyes, multiple tails,bangs, kitsune",hat,"tabard, long sleeves, white dress, wide sleeves,frills, frilled shirt collar,  frilled sleeves",,,,<lora:ran:0.6>,,,,https://civitai.com/models/86054/yakumo-ran-touhou-project,kozue
26,紫,Yakumo Yukari,zun hat with red ribbon,,,,,,"animal tails,fox tails",,尻尾生えがち,,
27,リグル,"Wriggle Nightbug,antennae, green hair,short hair,green eyes",,"cape, white shirt,puffy sleeves,long sleeves",bloomers,,,<lora:nightbug:0.6>,,,名前だけでもかなり安定する,https://civitai.com/models/87301/wriggle-nightbug-touhou-project,kozue
28,ミスティア,"Mystia Lorelei,pink hair, animal ears, wings",hat,"dress,wide sleeves",,,,<lora:lorelei:0.6>,,,,https://civitai.com/models/87296/mystia-lorelei-touhou-project,kozue
29,文,"Shameimaru Aya,black hair,touhou",,,,,,,,,AIはtouhou＝文ボンボンだと思っている節があるが、文本人には有用,,
30,映姫,"shiki eiki, green hair, short hair, blue eyes",hat,"blue vest,white shirt,black shirt,long sleeves,ribbon,bow, red bow",ribbon-trimmed skirt,,,<lora:shikieiki:0.7>,,,,https://civitai.com/models/92166/shiki-eiki-touhou-project,kozue
31,早苗,"Kochiya Sanae,green hair",,,,,,,,,,,
32,神奈子,"red eyes,purple hair,short hair,leaf hair ornament,%高身長%",,"rope,mirror,shirt",skirt,,,<lora:kanakoyasaka:0.6>,,,,https://civitai.com/models/99182/yasaka-kanako-touhou-project,kozue
33,諏訪子,"(moriya suwako:0.7),blonde hair",hat,frog print,purple skirt,,,<lora:suwako:0.4>,,,モデルの時点で尖った学習してて扱いにくい,https://civitai.com/models/77641/moriya-suwako-touhou-project,kozue
34,天子,"(Hinanawi Tenshi),deep blue hair",hat with peach,,,,,,,,,,
35,衣玖,"Nagae Iku,purple hair, short hair","hat ribbon,hat,bow","ascot,shawl,frills",,,,<lora:nagaeiku:0.6>,,,,https://civitai.com/models/115639,kozue
36,お燐,"animal ears, red hair,short hair,twin braids, red eyes,hair bow,multiple tails,ribbon, nekomata",,green dress,,,,<lora:KaenbyouRin:0.6>,,,,https://civitai.com/models/106239,kozue
37,お空,"(Reiuji Utsuho:1.2),black hair,green ribbon",,,,,,,,,空→おくうに書き換え,,
38,こいし,"(Komeji Koishi:1.2),white green hair",hat,,,,,,,,whiteもgreenもコレジャナイ感があったがwhite greenでいいのかー。帽子つけないと黄色いリボンが頭につく,,
39,ナズーリン,"Nazrin,animal ears, grey hair,short hair,red eyes,mouse tail",,"pendant, capelet,black dress",,,dowsing rod,<lora:nazrin:0.6>,,,,https://civitai.com/models/107808/nazrin-touhou-project,kozue
40,小傘,"tatara kogasa, heterochromia, blue hair,short hair,red eye",,long sleeves,blue skirt,,"karakasa obake, umbrella, geta",<lora:TataraKogasa:0.6>,,,,https://civitai.com/models/108651?modelVersionId=116971,kozue
41,ぬえ,"houjuu nue, black hair,short hair,red eyes,snake,asymmetrical wings",,"red bow,short sleeves,wristband,black dress",black thighhighs,,,<lora:NueHoujyuu:0.6>,,,,https://civitai.com/models/113876/houjuu-nue-touhou-project,kozue
42,はたて,"himekaidou hatate,pointy ears,brown hair, brown eyes,twintails,ribbon",tokin hat,"short sleeves,shirt,necklace",checkered skirt,tengu-geta,,<lora:HimekaidouHatate:0.6>,,,,https://civitai.com/models/122475/himekaidou-hatate-touhou-project,kozue
43,華扇,"ibaraki kasen, 1girl, solo, double bun,  pink hair,short hair,pink eyes, bandages arm,ribbon",,"flower tabard,short sleeves, puffy sleeves, chinese clothes, chain, shirt",green skirt,shackles,,<lora:ibarakikasen:0.6>,two horns in head,,,https://civitai.com/models/141118/ibaraki-kasen-touhou-project,kozue
44,エレン,"ellen_(touhou), Hairband_ribbon, hair_ribbon, blonde_hair, long_hair, Curly_hair, green_eyes",,"red_vest, white_shirt, turtleneck, puffy_short_sleeves, short_sleeves,white_apron, waist_apron, white_bow, waist_bow","red_skirt, skirt_set",,,<lora:Ellen_Touhou_PC-98:0.6>,,,,https://civitai.com/models/164340/ellen-touhou-pc-98,tremolomeasure
45,理香子,"asakura rikako, glasses, hair ribbon, purple hair,white ribbon, long hair, violet eyes, hairband",,"white coat,long sleeves,yellow ribbon",black pants,,,<lora:Rikako_Asakura-000010:0.6>,,,,https://civitai.com/models/193817/rikako-asakura,Supermachoman
46,明羅,"tpmeira, ponytail, hair ribbon,purple hair",,"japanese clothes, kimono, wide sleeves",,,,<lora:touhou_meira-12:0.8>,,,,https://civitai.com/models/122609/meira-or-touhou,justTNP
