e2wNo,状態,level,名前,プロンプト,ネガティブ
,睡眠深度,0,目覚め,,
,睡眠深度,1,まどろみ,,smile 
,睡眠深度,2,睡眠,"(sleeping,closed eyes:1.2), ",smile 
,睡眠深度,3,熟睡,"(sleeping,closed eyes:1.2), ",smile 
,睡眠深度,4,昏睡,"(sleeping,closed eyes:1.2), ",smile 
,睡眠深度,5,,,
,睡眠深度,6,,,
,快感Lv,0,,(blush:-0.4),
,快感Lv,1,,(blush:0.7),
,快感Lv,2,,"Orgasmic expression,(blush:0.9)",
,快感Lv,3,,"Orgasmic expression,blush,",
,快感Lv,4,,"(Orgasmic expression:1.2),blush",
,体力Lv,0,死亡,"(expressionless:1.3),(shadowy face:1.4),(half opened mouth:1.4)",
,体力Lv,1,瀕死,"(expressionless:1.3),(shadowy face:1.4),(half opened mouth:1.4)",
,体力Lv,2,,"(sweat:1.2),(tired:1.3)",
,体力Lv,3,,,
,体力Lv,4,,,
,体力Lv,5,,,
,気力Lv,0,,,
,気力Lv,1,,,
,酩酊Lv,0,素面,,
,酩酊Lv,1,ほろ酔い,"(drunk,blush:0.5)",
,酩酊Lv,2,よいどれ,"(wasted,get  drunk:1.2),(blush)",
,酩酊Lv,3,,,
,酩酊Lv,4,ぐでぐで,"(wasted,get  drunk:1.2),(expressionless:1.2),mind break,(blush)",
,酩酊Lv,5,,,
,苦痛Lv,0,,,
,苦痛Lv,1,,Groaning,
,苦痛Lv,2,,"Squinting,closed eyes,clenched teeth","smile,open eyes,pupil"
,苦痛Lv,3,,"(tears),open mouth",smile
,恐怖Lv,0,,,
,恐怖Lv,1,,,
,恐怖Lv,2,,scared,
,恐怖Lv,3,,"scared, (tears:1.4)",
,恐怖Lv,4,,"scared, (tears:1.4)",
,恐怖Lv,5,,"scared, (tears:1.4)",
,快楽強度 ,0,,,
,快楽強度 ,1,,(motion lines:1.2),
,快楽強度 ,2,,(motion lines:1.2),
,快楽強度 ,3,,(motion lines:1.2),
,快楽強度 ,4,,(ahegao:0.7),
,快楽強度 ,5,,(ahegao:0.7),
,快楽強度 ,6,,(ahegao:0.7),
,快楽強度 ,7,,(ahegao:0.7),
,快楽強度 ,8,,"ahegao,{open mouth|:o},drooling,saliva ",
,快楽強度 ,9,,"ahegao,{open mouth|:o},drooling,saliva ",
,快楽強度 ,10,,"ahegao,{open mouth|:o},drooling,saliva ",
,快楽強度 ,11,,"ahegao,{open mouth|:o},drooling,saliva ",
,快楽強度 ,12,,,
,快楽強度 ,13,,,
,快楽強度 ,14,,,
,快楽強度 ,15,,,
,快楽強度 ,16,,,
,快楽強度 ,17,,,
,恥情Lv,0,,,
,恥情Lv,1,,(shame:0.5),
,恥情Lv,2,,(shame:0.7),
,恥情Lv,3,,shame,
,恥情Lv,4,,(embarrassed:0.6),
,恥情Lv,5,,embarrassed,
,反発刻印,0,,,
,反発刻印,1,,,
,反発刻印,2,,,
,反発刻印,3,,,
,好意Lv,0,,,
,好意Lv,1,,"(tender,Loving),(hearts around face:0.8),",
,好意Lv,2,,"(tender,Loving),(hearts around face:0.8),hearts in speech bubble around face,happy,",
,好意Lv,3,,"(tender,Loving),(hearts around face:0.8),hearts in speech bubble around face,happy,(big hearts in speech bubble around face),(happy:1.2),",
,退屈Lv,0,,,
,退屈Lv,1,,,
,退屈Lv,2,,,
