"名称","プロンプト","ネガティブ","解像度","キャラ描画","顔描画","胸描画","ヴァギナ描画","アナル描画","下衣描画","足元描画","背景描画","主人以外が相手","備考"
";特殊シーン",";pythonコード中に直接条件分岐などが記入されているイベント",,,,,,,,,,,,
"汎用調教","(hanyou ga yobidashi sareta yo:0),",,,1,1,1,0,0,1,0,1,,"train.csvでプロンプトが空欄のとき、ここを参照する"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
";一般シーン",";ERB中に CALL OUTPUT_TXT() を追加し、引数でシーン名称を指定すると描画できる",,,,,,,,,,,,
"ENCOUNTER","__ERAI/encounter__",,,1,1,1,0,0,0,0,1,,
"パンツをくすねる","__ERAI/panty pull__","(lifted by self :1.3)",,1,1,1,1,0,1,0,1,,
"ただならぬ開放感","__ERAI/panties disappearance__","nsfw,(panties:1.3),(skirt lift:1.3),(lifted by self :1.3),(pantyshot,ass visible through thighs,thighs :1.2)",,1,1,1,0,0,1,0,1,,
