ID,名称,プロンプト,ネガティブ,解説　,備考
0,ローター,rotor,,,
1,Ｅマッサージャ,E massager,,,
2,クリキャップ,Clickap,,,
3,オナホール,Masturbation,,,
4,バイブ,Vibe,,,
5,アナルバイブ,Anal vibe,,,
;6,アナルビーズ,Anal beads,,,
;7,空気ポンプ,Air pump,,,
;8,拡張バルーン,Expansion balloon,,,
;9,浣腸器＋プラグ,Enema + plug,,,
10,ニプルキャップ,Nipple cap,,,
11,搾乳器,Milker,,,
12,ペニスバンド,Penis band,,,
;13,鞭,Whip,,,
;14,針,needle,,,
15,アイマスク,Eye mask,,,
16,縄,rope,,,
;17,ボールギャグ,Ball gag,,,
;18,ビデオカメラ,Video camera,,,
19,スカウター,Scouter,,,
20,プレイマット,Play mat,,,
;21,大鏡,Large mirror,,,
;22,首輪,Collar,,,
23,エプロン,apron,,,
;24,電極プラグ,Electrode plug,,,
25,昆虫採集セット,Insect collection set,,,
26,チェーンソー,Chainsaw,,,
27,【捕縛技能】,[Capture skill],,,
28,シューターギプス,Shooter cast,,,
29,調合用品一式,Collective supplies set,,,
30,キーボード,keyboard,,,
31,ピアノ,piano,,,
32,ギター,guitar,,,
33,トランペット,trumpet,,,
34,ヴァイオリン,Violin,,,
35,保温ジャー,Heat insulation jar,,,
36,折り畳み傘,Folding umbrella,,,
37,釣り竿,fishing rod,,,
38,簡易プール,Simple pool,,,
39,ミキサー,mixer,,,
,,#VALUE!,,,
,;40～59番までは複数購入できる道具用の枠に,In the frame for tools that can be purchased from the 40th to 59th,,,
40,ローション,lotion,,,
41,媚薬,aphrodisiac,,,
42,利尿剤,Diuretics,,,
;43,ビデオテープ,video tape,,,
;44,フィルム,film,,,
45,コンドーム,condom,,,
;46,低温蝋燭,Low -temperature candle,,,
49,ピル,pill,,,
51,どぶろく,Dust,,,
52,清酒,Sake,,,
53,鬼殺し,Killing a demon,,,
;(酒造パッチ)ワイン追加,,#VALUE!,,,
54,ワイン,wine,,,
55,お神酒,Sacred sake,,,
56,甘酒,Sweet Sake,,,
;57,梅酒,Plum wine,,,
58,蒸留酒,Distilled sake,,,
59,薬酒,Medicine,,,
,,#VALUE!,,,
,;60番からは能力獲得のアイテムを,"From the 60th, the items to acquire abilities",,,
,,#VALUE!,,,
;61,【調合知識】,[Competition knowledge],,,
62,【禁断の知識】,[Forbidden knowledge],,,
63,【技巧UP】,[Skilled up],,,
64,【技巧DOWN】,[Technical down],,,
;65,【汚名返上】,[Againstick return],,,
66,【汚臭耐性UP】,[Dirty smell resistance up],,,
67,【汚臭耐性DOWN】,[Dodel resistance DOWN],,,
68,【サドDOWN】,[Sad Down],,,
69,【マゾDOWN】,[Maso Down],,,
,,#VALUE!,,,
,;70番からは体質変化の薬等を。値段が高い他、ストレス値も増加するため基本的にリスクが高い,"From the 70th, a drug that changes constitution. In addition to the high price, the risk is basically high because the stress level increases.",,,
;70,元気になる薬,Energetic medicine,,,
71,薬の材料(双),Drug material (twins),,,
72,薬の材料(消),Drug material (erased),,,
;73,青いキャンディ,Blue candy,,,
74,赤いキャンディ,Red candy,,,
;75,豊胸剤,Breast augmentation,,,
;76,縮胸剤,Shrinkage,,,
77,茶色のキャンディ,Brown candy,,,
78,水色のキャンディ,Light blue candy,,,
,,#VALUE!,,,
81,安物食材,Cheap ingredients,,,
82,上質食材,High -quality ingredients,,,
83,高級食材,High -quality ingredients,,,
84,甘味材,Sweet material,,,
,,#VALUE!,,,
,,#VALUE!,,,
,;90番以降は何か特殊なアイテムの枠に,"In the 90th or later, in the frame of some special items",,,
;90,記憶消去薬,Memory erasure drug,,,
91,排卵誘発剤,Ovulation inducer,,,
,,#VALUE!,,,
94,クリスマスプレゼント,Christmas gift,,,
95,菓子折り,Confectionery folding,,,
;96,山吹色の菓子折り,Yamabuki -colored confectionery fold,,,
;97,白装束,White dress,,,
;98,風呂敷,Furoshiki,,,
;99,5000,5000,,,
;100,エンゲージリング,engagement ring,,,
,,#VALUE!,,,
101,戦術指南書,Tactical guidebook,,,
102,調理指南書,Cooking guide,,,
103,字引,dictionary,,,
104,御伽草子,Okaya grass,,,
105,演奏指南書,Performance instruction book,,,
106,紙芝居,Picture -story show,,,
107,おさかな図鑑,Fish book book,,,
108,採集ガイド,Gathering guide,,,
109,薬学教本,Pharmaceutical textbook,,,
110,木こりの心得,Knowout of wood,,,
,,#VALUE!,,,
120,ブラックサンダー,Black sander,,,
121,チョコレート,chocolate,,,
122,高級チョコ,Luxury chocolate,,,
123,本命チョコ,My favorite chocolate,,,
124,WDチョコレート,WD chocolate,,,
125,WDプディング,WD pudding,,,
126,手作りチョコクッキー,Handmade chocolate cookies,,,
127,手作りプディング,Handmade pudding,,,
128,デコレーションケーキ,decorated cake,,,
129,ローターチョコ,Rotter chocolate,,,
,,#VALUE!,,,
130,兎符「開運大紋」,Rabbit mark Good lucky crest,,,
131,守矢の守札,Moriya's guard,,,
132,罠猟用品【小型】,Trap items [Small],,,
133,罠猟用品【中型】,Trapped goods [medium size],,,
134,罠猟用品【大型】,Trap items [Large],,,
,,#VALUE!,,,
140,壊れた傘,Broken umbrella,,,
141,お気に入りアイテム,Favorite item,,,
,,#VALUE!,,,
,,#VALUE!,,,
;150～は園芸関連,,#VALUE!,,,
150,園芸用品一式,Gardening supplies,,,
151,キャベツの苗,Cabbage seedling,,,
152,イチゴの苗,Strawberry seedlings,,,
153,カブの苗,Cub seedling,,,
,,#VALUE!,,,
161,キュウリの苗,Cucumber seedlings,,,
162,トマトの苗,Tomato seedlings,,,
163,タマネギの苗,Onion seedlings,,,
164,スイカの苗,Watermelon seedlings,,,
,,#VALUE!,,,
171,ナスの苗,Eggplant seedling,,,
172,イモの苗,Poter seedlings,,,
173,カボチャの苗,Pumpkin seedlings,,,
,,#VALUE!,,,
181,ハクサイの苗,Hakusai seedlings,,,
182,ニンジンの苗,Carrot seedling,,,
183,ネギの苗,Leek seedlings,,,
,,#VALUE!,,,
190,ローターの苗,Rotor seedlings,,,
191,こやし,Kotoyashi,,,
,,#VALUE!,,,
212,かしわもち,Kashiwamochi,,,
213,アイス,ice,,,
214,宿題,homework,,,
215,紅茶,Black tea,,,
216,飴,candy,,,
,,#VALUE!,,,
250,惚れ薬,Love Potion,,,
251,スポーツドリンク,Sports Drink,,,
252,睡眠薬,Sleeping pill,,,
;253,お砂糖,Sugar,,,
