キャラ名,固有下着形容詞,固有下半身下着名,固有上半身下着名,下半身下着プロンプト,下半身下着ネガティブ,上半身下着プロンプト,上半身下着ネガティブ,,
霊夢,小さな赤いリボンがフロントに付いている,フロントリボンショーツ,リボンブラジャー,Front ribbon shorts with small red ribbons on the front,,A ribbon bra with a small red ribbon on the front,,小さな赤いリボンがフロントに付いているフロントリボンショーツ,小さな赤いリボンがフロントに付いているリボンブラジャー
る~こと,新品同然の,純白ショーツ,純白ブラ,Pure white short shorts like a new one,,A pure white bra like a new one,,新品同然の純白ショーツ,新品同然の純白ブラ
カナ,描かれた猫が動く,プリントパンツ(猫),ハーフトップブラ,Print pants (cats) where the cat is drawn,,Half top bra with a cat drawn,,描かれた猫が動くプリントパンツ(猫),描かれた猫が動くハーフトップブラ
魅魔,白い肌に映える,薔薇刺繍ショーツ,薔薇刺繍ブラ,Rose embroidery shorts that shine on white skin,,Rose embroidery bra that shines on white skin,,白い肌に映える薔薇刺繍ショーツ,白い肌に映える薔薇刺繍ブラ
サニー,太陽のマークが刺繍された,ワンポイントショーツ,ハーフトップブラ,One -point shorts with embroidered sun mark,,Half top bra with embroidered sun mark,,太陽のマークが刺繍されたワンポイントショーツ,太陽のマークが刺繍されたハーフトップブラ
ルナ,月のマークが刺繍された,ワンポイントショーツ,ハーフトップブラ,One -point shorts with embroidered moon mark,,Half top bra embroidered by the moon mark,,月のマークが刺繍されたワンポイントショーツ,月のマークが刺繍されたハーフトップブラ
スター,星のマークが刺繍された,ワンポイントショーツ,ハーフトップブラ,One -point shorts with embroidered star marks,,Half top bra with embroidered star marks,,星のマークが刺繍されたワンポイントショーツ,星のマークが刺繍されたハーフトップブラ
ちゆり,青いラインが入った,セーラー風ショーツ,セーラー風ブラ,Sailor -style shorts with blue lines,,Sailor -style bra with blue lines,,青いラインが入ったセーラー風ショーツ,青いラインが入ったセーラー風ブラ
夢美,破れても再生する,ナノテクショーツ,ナノテクブラ,Nanotech shorts that regenerate even if it breaks,,Nanotecbra that regenerates even if it breaks,,破れても再生するナノテクショーツ,破れても再生するナノテクブラ
萃香,とっても丈夫な,鬼のパンツ,　,Very durable demon pants,,Very durable,,とっても丈夫な鬼のパンツ,とっても丈夫な
