コマンド番号,コマンド名,プロンプト,ネガティブ,解像度,キャラ描画,顔描画,胸描画,ヴァギナ描画,アナル描画,拒否プロンプト,拒否ネガティブ,備考
;愛撫系コマンド(0～9),,他のCSVでは「名称」をキーに検索しているが、Trainだけはコマンド番号で検索している。,,,,,,,,,,
0,愛撫,,,,,,,,,,,povのfingeringが出せない。プロンプト欄が空の場合、上半身だけ映す汎用調教になる(event.csvで記述)
1,クンニ,"nsfw,(close-up of girl's crotch:0.9),(pussy),spread legs,naked,botomless","(penis),(self fingering:1.5),(musterbation:1.5),(hand on pussy:1.5)",,1,1,1,1,1,,,無理
2,アナル愛撫,"nsfw,Posture of girl on all fours with buttocks protruding,from behind,((ass focus)),botomless",(penis),,1,1,1,1,1,,,
3,胸愛撫,"nsfw,hetero,breast grab, 1boy, 1girl arms at side,hands,arms,bust shot,nipples,POVBREASTGRAB,POV HANDS,BREAST GRAB,<lora:povBreastGrab_v2:0.8:CT>","male's face,female masturbation,self grabbing",,1,1,1,0,0,,,
4,指挿入れ,,,,1,1,1,0,0,,,
5,フェラする,,,,1,1,1,0,0,,,
6,キスする,"(((kiss pov))),blash,{|open mouth,tongue},half closed eyes,((close up lips)),saliva","(penis,pov crotch,navel:1.4)",%正方形%,1,1,0,0,0,%汎用拒否%,%汎用拒否ネガ%,男のPOV下腹部が出たがる
7,自慰,"nsfw,(cute girl lying pleasuring herself),(woman masturbation),navel,(She teases her vagina with her hand),spread legs",,,1,1,1,1,1,%汎用拒否%,%汎用拒否ネガ%,
9,何もしない,"nsfw,cute girl sitting on floor,nude,relaxing",,,1,1,1,0,0,,,座っているか寝ているか気力体力で分岐したい
;--------------------------------------------------,,,,,,,,,,,,
;基本道具使用コマンド(10～19),,,,,,,,,,,,
10,ローター,"nsfw,nude,lying,motion lines,navel,(trembling effect motion lines:1.0),(vibration:1.0),(motion blur:1.0), (vibrator on Lower abdomen:1.3),from below,pussy","(penis),open pussy",,1,1,1,0,0,,,実際insert率は低め
